C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a9ff3ad-dd5d-4bf5-a057-39d9e5647a26.jpg,"[1345.0, 786.0, 1289.0, 755.0, 1248.0, 715.0, 1254.0, 665.0, 1296.0, 656.0, 1279.0, 672.0, 1280.0, 636.0, 1280.0, 680.0, 1282.0, 692.0, 1315.0, 672.0, 1314.0, 638.0, 1313.0, 689.0, 1314.0, 698.0, 1350.0, 675.0, 1349.0, 640.0, 1344.0, 689.0, 1343.0, 703.0, 1383.0, 683.0, 1379.0, 652.0, 1372.0, 685.0, 1370.0, 701.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0aa18ea2-d093-4b08-b062-75396f5ff34a.jpg,"[883.0, 1232.0, 845.0, 1233.0, 817.0, 1254.0, 800.0, 1278.0, 784.0, 1294.0, 822.0, 1285.0, 803.0, 1324.0, 794.0, 1333.0, 792.0, 1331.0, 841.0, 1297.0, 822.0, 1336.0, 811.0, 1342.0, 807.0, 1337.0, 860.0, 1304.0, 842.0, 1340.0, 830.0, 1343.0, 825.0, 1336.0, 879.0, 1305.0, 864.0, 1336.0, 855.0, 1339.0, 851.0, 1333.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0aa3d713-4acb-49ca-aaeb-caa846aeec19.jpg,"[972.0, 331.0, 926.0, 319.0, 882.0, 279.0, 874.0, 231.0, 898.0, 203.0, 886.0, 250.0, 874.0, 220.0, 889.0, 256.0, 895.0, 258.0, 914.0, 241.0, 907.0, 213.0, 921.0, 257.0, 922.0, 256.0, 942.0, 234.0, 937.0, 210.0, 946.0, 254.0, 949.0, 257.0, 973.0, 229.0, 966.0, 208.0, 970.0, 239.0, 973.0, 246.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0aa42224-20da-405b-be97-8f98fa306c73.jpg,"[622.0, 944.0, 597.0, 919.0, 580.0, 890.0, 593.0, 869.0, 616.0, 876.0, 583.0, 867.0, 582.0, 846.0, 584.0, 870.0, 588.0, 882.0, 602.0, 865.0, 601.0, 842.0, 604.0, 868.0, 605.0, 881.0, 621.0, 865.0, 620.0, 845.0, 620.0, 868.0, 620.0, 880.0, 639.0, 869.0, 635.0, 850.0, 633.0, 865.0, 632.0, 876.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0aa42414-6771-4005-b11a-eee2eb9255ef.jpg,"[1412.0, 721.0, 1366.0, 700.0, 1327.0, 660.0, 1317.0, 614.0, 1339.0, 589.0, 1319.0, 633.0, 1317.0, 590.0, 1330.0, 623.0, 1334.0, 638.0, 1347.0, 631.0, 1355.0, 594.0, 1365.0, 636.0, 1358.0, 643.0, 1377.0, 628.0, 1387.0, 603.0, 1390.0, 644.0, 1382.0, 650.0, 1407.0, 629.0, 1413.0, 611.0, 1413.0, 641.0, 1407.0, 650.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0aa6619a-e363-46d1-8e2a-51f7c9fbb0c1.jpg,"[509.0, 1034.0, 533.0, 1025.0, 552.0, 1011.0, 557.0, 993.0, 549.0, 981.0, 542.0, 987.0, 546.0, 971.0, 543.0, 987.0, 541.0, 998.0, 528.0, 985.0, 533.0, 971.0, 530.0, 991.0, 529.0, 1000.0, 515.0, 985.0, 519.0, 973.0, 518.0, 992.0, 517.0, 999.0, 500.0, 986.0, 505.0, 977.0, 508.0, 991.0, 508.0, 998.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0aa8c771-ff17-498f-9c78-976eb03bebdc.jpg,"[337.0, 1121.0, 381.0, 1099.0, 411.0, 1069.0, 425.0, 1037.0, 420.0, 1010.0, 400.0, 1038.0, 401.0, 1009.0, 391.0, 1032.0, 386.0, 1052.0, 375.0, 1033.0, 374.0, 1010.0, 366.0, 1042.0, 367.0, 1062.0, 351.0, 1032.0, 348.0, 1013.0, 344.0, 1045.0, 348.0, 1064.0, 326.0, 1034.0, 325.0, 1015.0, 326.0, 1039.0, 331.0, 1056.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0aaab325-88df-45d9-bf0c-fc69f22f748d.jpg,"[879.0, 277.0, 847.0, 270.0, 819.0, 245.0, 812.0, 215.0, 824.0, 195.0, 839.0, 213.0, 834.0, 199.0, 836.0, 225.0, 840.0, 228.0, 861.0, 213.0, 855.0, 197.0, 854.0, 230.0, 858.0, 230.0, 882.0, 214.0, 877.0, 199.0, 874.0, 231.0, 877.0, 232.0, 904.0, 218.0, 898.0, 207.0, 893.0, 230.0, 894.0, 234.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0aace45c-1fd4-4f0c-a918-7a5446fe4e33.jpg,"[515.0, 927.0, 541.0, 903.0, 561.0, 883.0, 572.0, 861.0, 561.0, 850.0, 550.0, 861.0, 550.0, 844.0, 546.0, 858.0, 545.0, 867.0, 531.0, 866.0, 532.0, 846.0, 532.0, 863.0, 534.0, 874.0, 515.0, 869.0, 515.0, 852.0, 518.0, 869.0, 521.0, 877.0, 502.0, 871.0, 503.0, 861.0, 504.0, 874.0, 507.0, 881.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0aae5696-9bb0-412f-a2e4-2d54ec398936.jpg,"[1037.0, 983.0, 961.0, 995.0, 869.0, 971.0, 816.0, 911.0, 833.0, 845.0, 846.0, 863.0, 812.0, 824.0, 861.0, 882.0, 875.0, 894.0, 896.0, 830.0, 863.0, 791.0, 917.0, 871.0, 924.0, 877.0, 950.0, 807.0, 925.0, 771.0, 965.0, 850.0, 969.0, 859.0, 1011.0, 792.0, 984.0, 758.0, 1005.0, 818.0, 1008.0, 835.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0aae99c0-e4c3-4053-9ebe-6db2e7e87ead.jpg,"[1281.0, 1066.0, 1194.0, 1019.0, 1137.0, 926.0, 1167.0, 839.0, 1227.0, 794.0, 1151.0, 866.0, 1116.0, 802.0, 1129.0, 876.0, 1154.0, 894.0, 1208.0, 855.0, 1185.0, 787.0, 1189.0, 877.0, 1210.0, 889.0, 1270.0, 858.0, 1251.0, 796.0, 1244.0, 888.0, 1261.0, 906.0, 1336.0, 872.0, 1316.0, 821.0, 1297.0, 884.0, 1303.0, 908.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ab478ae-79b6-4766-82ed-83018c2af471.jpg,"[418.0, 860.0, 447.0, 851.0, 470.0, 819.0, 462.0, 785.0, 448.0, 766.0, 470.0, 788.0, 466.0, 755.0, 457.0, 773.0, 457.0, 791.0, 446.0, 788.0, 437.0, 761.0, 436.0, 790.0, 444.0, 805.0, 427.0, 791.0, 418.0, 770.0, 421.0, 799.0, 430.0, 813.0, 409.0, 797.0, 404.0, 784.0, 407.0, 806.0, 415.0, 818.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ab7239f-aeab-4cda-81bb-3ddba672273e.jpg,"[940.0, 703.0, 908.0, 671.0, 901.0, 636.0, 921.0, 616.0, 941.0, 603.0, 904.0, 613.0, 901.0, 582.0, 901.0, 605.0, 903.0, 629.0, 924.0, 611.0, 922.0, 576.0, 922.0, 603.0, 924.0, 626.0, 946.0, 614.0, 945.0, 581.0, 941.0, 606.0, 941.0, 627.0, 968.0, 622.0, 966.0, 596.0, 959.0, 610.0, 958.0, 625.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0aba0be1-29fb-4607-ac65-f34e921a552e.jpg,"[279.0, 987.0, 342.0, 977.0, 418.0, 931.0, 432.0, 873.0, 380.0, 856.0, 387.0, 844.0, 410.0, 801.0, 390.0, 864.0, 377.0, 876.0, 341.0, 831.0, 363.0, 799.0, 348.0, 873.0, 340.0, 867.0, 296.0, 827.0, 311.0, 794.0, 306.0, 863.0, 300.0, 861.0, 247.0, 825.0, 262.0, 803.0, 267.0, 852.0, 264.0, 860.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ac259be-bfda-4aab-b4bf-7a056b333afe.jpg,"[1511.0, 748.0, 1433.0, 725.0, 1375.0, 692.0, 1348.0, 633.0, 1373.0, 598.0, 1403.0, 623.0, 1402.0, 581.0, 1414.0, 633.0, 1418.0, 659.0, 1443.0, 613.0, 1440.0, 571.0, 1454.0, 637.0, 1455.0, 658.0, 1483.0, 611.0, 1481.0, 572.0, 1489.0, 632.0, 1488.0, 657.0, 1526.0, 620.0, 1520.0, 584.0, 1522.0, 627.0, 1519.0, 645.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ac453d9-246a-45f4-883d-40d1d59423ae.jpg,"[1125.0, 1095.0, 1090.0, 1070.0, 1068.0, 1027.0, 1080.0, 984.0, 1108.0, 962.0, 1072.0, 991.0, 1078.0, 955.0, 1082.0, 988.0, 1085.0, 1002.0, 1099.0, 993.0, 1110.0, 964.0, 1107.0, 1006.0, 1103.0, 1016.0, 1125.0, 999.0, 1136.0, 975.0, 1127.0, 1017.0, 1121.0, 1030.0, 1152.0, 1010.0, 1156.0, 992.0, 1147.0, 1023.0, 1142.0, 1036.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0aca76d6-c87a-4107-ab87-672757be3c73.jpg,"[319.0, 965.0, 396.0, 964.0, 469.0, 895.0, 451.0, 809.0, 395.0, 769.0, 470.0, 833.0, 480.0, 772.0, 459.0, 837.0, 456.0, 858.0, 419.0, 818.0, 427.0, 757.0, 413.0, 839.0, 409.0, 858.0, 369.0, 813.0, 368.0, 761.0, 364.0, 843.0, 364.0, 864.0, 315.0, 810.0, 323.0, 779.0, 322.0, 836.0, 320.0, 854.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0acd1244-4ccd-443e-b2a9-6c1b2dd32a98.jpg,"[444.0, 935.0, 442.0, 895.0, 467.0, 863.0, 502.0, 847.0, 528.0, 840.0, 465.0, 868.0, 509.0, 830.0, 538.0, 810.0, 560.0, 795.0, 480.0, 897.0, 538.0, 859.0, 573.0, 840.0, 598.0, 825.0, 496.0, 923.0, 554.0, 892.0, 585.0, 873.0, 605.0, 859.0, 509.0, 941.0, 552.0, 920.0, 565.0, 910.0, 572.0, 902.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0acdc615-7a9d-4044-9b61-451a2f325d7d.jpg,"[244.0, 293.0, 257.0, 289.0, 267.0, 280.0, 269.0, 267.0, 263.0, 260.0, 268.0, 271.0, 270.0, 260.0, 267.0, 269.0, 266.0, 274.0, 260.0, 269.0, 261.0, 259.0, 259.0, 271.0, 258.0, 275.0, 252.0, 269.0, 252.0, 261.0, 251.0, 273.0, 251.0, 277.0, 243.0, 270.0, 243.0, 265.0, 244.0, 273.0, 244.0, 277.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0acffc58-98ca-4e41-ad51-fd84e2050800.jpg,"[514.0, 720.0, 538.0, 701.0, 552.0, 681.0, 550.0, 665.0, 545.0, 657.0, 546.0, 664.0, 544.0, 645.0, 539.0, 660.0, 539.0, 673.0, 530.0, 664.0, 528.0, 644.0, 526.0, 664.0, 528.0, 678.0, 515.0, 666.0, 513.0, 650.0, 514.0, 669.0, 516.0, 680.0, 501.0, 670.0, 500.0, 657.0, 503.0, 672.0, 506.0, 681.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ad0da24-df62-48bb-8564-573668c76b19.jpg,"[1104.0, 699.0, 990.0, 693.0, 878.0, 646.0, 820.0, 562.0, 845.0, 477.0, 914.0, 515.0, 859.0, 461.0, 899.0, 546.0, 932.0, 586.0, 971.0, 490.0, 906.0, 432.0, 953.0, 536.0, 990.0, 571.0, 1033.0, 473.0, 968.0, 417.0, 1009.0, 527.0, 1046.0, 570.0, 1104.0, 463.0, 1035.0, 424.0, 1052.0, 503.0, 1079.0, 538.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ad346c2-f05e-4431-b447-7adf510680df.jpg,"[379.0, 638.0, 410.0, 620.0, 436.0, 579.0, 436.0, 537.0, 412.0, 512.0, 430.0, 541.0, 442.0, 507.0, 435.0, 542.0, 429.0, 554.0, 403.0, 539.0, 412.0, 510.0, 409.0, 554.0, 405.0, 561.0, 378.0, 543.0, 384.0, 520.0, 387.0, 564.0, 385.0, 571.0, 351.0, 549.0, 360.0, 534.0, 366.0, 565.0, 365.0, 573.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ad3adeb-b112-4403-be65-84cc2be32f24.jpg,"[1258.0, 1217.0, 1173.0, 1196.0, 1091.0, 1149.0, 1060.0, 1074.0, 1112.0, 1019.0, 1127.0, 1046.0, 1117.0, 986.0, 1133.0, 1058.0, 1145.0, 1093.0, 1190.0, 1038.0, 1176.0, 984.0, 1190.0, 1071.0, 1195.0, 1102.0, 1251.0, 1036.0, 1240.0, 990.0, 1244.0, 1074.0, 1245.0, 1104.0, 1310.0, 1042.0, 1294.0, 997.0, 1291.0, 1060.0, 1289.0, 1090.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ad5c10a-1a65-44b7-a764-d8ce7efec8e7.jpg,"[319.0, 978.0, 361.0, 966.0, 404.0, 944.0, 402.0, 904.0, 373.0, 882.0, 407.0, 888.0, 393.0, 867.0, 382.0, 902.0, 390.0, 907.0, 374.0, 880.0, 364.0, 858.0, 356.0, 900.0, 364.0, 908.0, 344.0, 876.0, 330.0, 856.0, 327.0, 900.0, 339.0, 909.0, 314.0, 880.0, 305.0, 864.0, 308.0, 895.0, 318.0, 907.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ad9da1b-6fae-4270-9e84-8bea9d9c6cf4.jpg,"[191.0, 541.0, 239.0, 536.0, 282.0, 484.0, 279.0, 425.0, 249.0, 398.0, 279.0, 459.0, 284.0, 417.0, 273.0, 451.0, 270.0, 468.0, 246.0, 452.0, 249.0, 418.0, 243.0, 467.0, 240.0, 479.0, 216.0, 450.0, 217.0, 420.0, 216.0, 471.0, 213.0, 488.0, 182.0, 448.0, 188.0, 427.0, 189.0, 464.0, 187.0, 478.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0adac61c-85c2-4ee6-a604-6ed34aba8a9d.jpg,"[500.0, 169.0, 480.0, 159.0, 464.0, 144.0, 467.0, 127.0, 482.0, 121.0, 475.0, 123.0, 477.0, 112.0, 478.0, 127.0, 478.0, 132.0, 490.0, 122.0, 492.0, 111.0, 491.0, 128.0, 490.0, 131.0, 504.0, 123.0, 507.0, 112.0, 504.0, 128.0, 501.0, 132.0, 518.0, 126.0, 520.0, 116.0, 516.0, 127.0, 514.0, 131.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0adc7310-fa57-4975-85eb-fc331d54ec5c.jpg,"[1445.0, 771.0, 1402.0, 749.0, 1372.0, 709.0, 1387.0, 673.0, 1422.0, 676.0, 1398.0, 672.0, 1398.0, 653.0, 1397.0, 684.0, 1396.0, 692.0, 1426.0, 673.0, 1425.0, 661.0, 1420.0, 695.0, 1418.0, 696.0, 1450.0, 678.0, 1449.0, 673.0, 1439.0, 705.0, 1435.0, 706.0, 1474.0, 686.0, 1465.0, 684.0, 1457.0, 707.0, 1456.0, 710.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ae36cf4-d0db-4785-b39d-6ec3f1e5121e.jpg,"[858.0, 958.0, 835.0, 974.0, 826.0, 994.0, 823.0, 1014.0, 819.0, 1029.0, 849.0, 1014.0, 842.0, 1039.0, 832.0, 1044.0, 825.0, 1044.0, 862.0, 1014.0, 851.0, 1039.0, 840.0, 1040.0, 832.0, 1037.0, 869.0, 1010.0, 859.0, 1032.0, 849.0, 1034.0, 841.0, 1031.0, 872.0, 1006.0, 866.0, 1023.0, 857.0, 1027.0, 850.0, 1026.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ae6e9ec-b9f5-4788-99ab-95010bd8dfa5.jpg,"[771.0, 774.0, 821.0, 751.0, 859.0, 704.0, 834.0, 663.0, 792.0, 664.0, 846.0, 661.0, 858.0, 630.0, 848.0, 668.0, 843.0, 678.0, 815.0, 654.0, 826.0, 618.0, 819.0, 659.0, 812.0, 670.0, 785.0, 657.0, 791.0, 626.0, 794.0, 664.0, 789.0, 674.0, 753.0, 663.0, 765.0, 645.0, 771.0, 671.0, 766.0, 680.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ae94d3f-b4bb-476f-aded-3a9325f78d05.jpg,"[1041.0, 884.0, 987.0, 868.0, 938.0, 827.0, 918.0, 781.0, 943.0, 760.0, 970.0, 781.0, 964.0, 753.0, 972.0, 796.0, 971.0, 796.0, 1004.0, 778.0, 997.0, 753.0, 1003.0, 805.0, 1001.0, 800.0, 1038.0, 776.0, 1030.0, 755.0, 1033.0, 803.0, 1034.0, 799.0, 1071.0, 775.0, 1061.0, 761.0, 1061.0, 795.0, 1065.0, 796.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0af1d086-2af4-41c7-81c2-304aa0a7ccbd.jpg,"[1114.0, 715.0, 997.0, 669.0, 918.0, 584.0, 918.0, 479.0, 978.0, 420.0, 976.0, 500.0, 969.0, 432.0, 969.0, 508.0, 972.0, 540.0, 1043.0, 500.0, 1035.0, 428.0, 1032.0, 530.0, 1032.0, 555.0, 1109.0, 504.0, 1104.0, 437.0, 1091.0, 541.0, 1088.0, 571.0, 1181.0, 517.0, 1170.0, 460.0, 1150.0, 533.0, 1145.0, 564.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0af290e8-8265-4c02-b86f-886dfacfb897.jpg,"[887.0, 312.0, 859.0, 293.0, 846.0, 270.0, 851.0, 252.0, 860.0, 241.0, 857.0, 250.0, 856.0, 230.0, 859.0, 249.0, 861.0, 267.0, 874.0, 250.0, 874.0, 230.0, 874.0, 254.0, 873.0, 272.0, 892.0, 253.0, 891.0, 235.0, 887.0, 259.0, 885.0, 275.0, 908.0, 259.0, 906.0, 244.0, 900.0, 259.0, 897.0, 271.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0af314c6-d438-4d2d-a224-4c56e9d6554a.jpg,"[966.0, 323.0, 926.0, 327.0, 887.0, 292.0, 883.0, 250.0, 892.0, 221.0, 885.0, 234.0, 882.0, 197.0, 900.0, 232.0, 908.0, 258.0, 916.0, 224.0, 919.0, 194.0, 932.0, 240.0, 930.0, 264.0, 946.0, 220.0, 950.0, 191.0, 958.0, 238.0, 953.0, 261.0, 976.0, 221.0, 980.0, 199.0, 980.0, 233.0, 973.0, 253.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0af46c71-3ff9-4155-856a-0415ba59b742.jpg,"[962.0, 982.0, 937.0, 1008.0, 927.0, 1034.0, 923.0, 1057.0, 919.0, 1073.0, 951.0, 1057.0, 944.0, 1083.0, 934.0, 1088.0, 926.0, 1088.0, 964.0, 1051.0, 955.0, 1076.0, 944.0, 1081.0, 936.0, 1081.0, 971.0, 1043.0, 962.0, 1064.0, 952.0, 1070.0, 943.0, 1070.0, 975.0, 1035.0, 968.0, 1054.0, 959.0, 1060.0, 951.0, 1061.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0af7afaf-d72a-46f3-b286-26cc84ed2f2a.jpg,"[171.0, 801.0, 224.0, 776.0, 273.0, 744.0, 298.0, 700.0, 283.0, 666.0, 265.0, 697.0, 269.0, 654.0, 253.0, 686.0, 248.0, 709.0, 236.0, 687.0, 242.0, 645.0, 229.0, 686.0, 229.0, 712.0, 208.0, 683.0, 208.0, 651.0, 203.0, 690.0, 207.0, 712.0, 182.0, 682.0, 181.0, 657.0, 180.0, 688.0, 185.0, 707.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0af85db8-ead8-49fb-a5e4-157392e4ed06.jpg,"[756.0, 845.0, 692.0, 801.0, 654.0, 719.0, 671.0, 641.0, 721.0, 598.0, 669.0, 659.0, 645.0, 593.0, 644.0, 636.0, 662.0, 662.0, 715.0, 659.0, 704.0, 596.0, 695.0, 665.0, 708.0, 684.0, 761.0, 672.0, 746.0, 620.0, 732.0, 692.0, 747.0, 710.0, 810.0, 690.0, 784.0, 657.0, 770.0, 706.0, 781.0, 721.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b02bdd5-c3c0-4e19-869d-e562787eacdf.jpg,"[394.0, 672.0, 430.0, 678.0, 471.0, 620.0, 470.0, 560.0, 448.0, 529.0, 483.0, 581.0, 500.0, 542.0, 489.0, 582.0, 480.0, 602.0, 446.0, 574.0, 459.0, 538.0, 451.0, 593.0, 448.0, 600.0, 414.0, 573.0, 423.0, 542.0, 422.0, 594.0, 420.0, 600.0, 380.0, 573.0, 392.0, 559.0, 393.0, 597.0, 391.0, 601.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b0375ca-cbc6-4e22-9340-2c829879629a.jpg,"[789.0, 612.0, 833.0, 608.0, 864.0, 588.0, 870.0, 560.0, 872.0, 542.0, 855.0, 554.0, 871.0, 527.0, 863.0, 553.0, 855.0, 569.0, 833.0, 546.0, 851.0, 524.0, 840.0, 559.0, 832.0, 568.0, 813.0, 541.0, 829.0, 525.0, 819.0, 559.0, 811.0, 566.0, 790.0, 537.0, 806.0, 522.0, 803.0, 547.0, 797.0, 555.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b04c08e-b887-4615-beab-51af88afe310.jpg,"[790.0, 857.0, 752.0, 828.0, 724.0, 783.0, 734.0, 739.0, 771.0, 717.0, 743.0, 736.0, 728.0, 695.0, 731.0, 737.0, 742.0, 753.0, 773.0, 736.0, 763.0, 697.0, 759.0, 749.0, 769.0, 760.0, 804.0, 741.0, 794.0, 710.0, 787.0, 763.0, 797.0, 776.0, 839.0, 751.0, 826.0, 724.0, 815.0, 759.0, 821.0, 772.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b0633eb-7a89-44a2-ba89-5029211dd161.jpg,"[982.0, 808.0, 936.0, 790.0, 904.0, 754.0, 915.0, 713.0, 951.0, 698.0, 910.0, 723.0, 901.0, 685.0, 908.0, 720.0, 913.0, 735.0, 941.0, 720.0, 938.0, 685.0, 942.0, 725.0, 944.0, 734.0, 972.0, 722.0, 969.0, 693.0, 969.0, 734.0, 969.0, 742.0, 1003.0, 728.0, 996.0, 707.0, 993.0, 735.0, 995.0, 746.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b095b46-d168-4884-bc83-f38690295a04.jpg,"[540.0, 641.0, 583.0, 622.0, 615.0, 586.0, 630.0, 544.0, 630.0, 511.0, 602.0, 543.0, 606.0, 511.0, 598.0, 545.0, 593.0, 561.0, 574.0, 540.0, 576.0, 512.0, 573.0, 555.0, 574.0, 564.0, 547.0, 542.0, 548.0, 518.0, 548.0, 560.0, 549.0, 569.0, 519.0, 546.0, 523.0, 528.0, 526.0, 559.0, 527.0, 570.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b0be6c6-1154-49f2-865a-53fec69e6df2.jpg,"[783.0, 1237.0, 813.0, 1224.0, 834.0, 1207.0, 835.0, 1185.0, 823.0, 1171.0, 825.0, 1178.0, 827.0, 1161.0, 823.0, 1180.0, 823.0, 1187.0, 808.0, 1175.0, 811.0, 1159.0, 808.0, 1184.0, 808.0, 1188.0, 792.0, 1172.0, 795.0, 1156.0, 793.0, 1181.0, 793.0, 1186.0, 774.0, 1170.0, 776.0, 1155.0, 777.0, 1171.0, 778.0, 1177.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b0c9778-3b25-42bc-97af-d6806a94593e.jpg,"[347.0, 318.0, 373.0, 310.0, 393.0, 296.0, 395.0, 277.0, 381.0, 269.0, 379.0, 279.0, 383.0, 264.0, 381.0, 279.0, 380.0, 286.0, 366.0, 275.0, 369.0, 263.0, 368.0, 280.0, 367.0, 286.0, 353.0, 274.0, 356.0, 263.0, 357.0, 279.0, 355.0, 285.0, 340.0, 275.0, 344.0, 266.0, 346.0, 278.0, 345.0, 284.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b0da8b8-0c27-4f83-9f6a-f6df176dbae4.jpg,"[300.0, 1538.0, 340.0, 1567.0, 346.0, 1619.0, 338.0, 1667.0, 329.0, 1703.0, 281.0, 1646.0, 283.0, 1711.0, 309.0, 1725.0, 332.0, 1723.0, 260.0, 1639.0, 275.0, 1697.0, 306.0, 1707.0, 327.0, 1701.0, 254.0, 1631.0, 277.0, 1677.0, 304.0, 1685.0, 323.0, 1680.0, 256.0, 1626.0, 275.0, 1660.0, 298.0, 1668.0, 314.0, 1665.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b1180a3-276e-45cf-8c0f-6e5573e766e1.jpg,"[439.0, 1390.0, 479.0, 1370.0, 512.0, 1337.0, 500.0, 1303.0, 470.0, 1288.0, 514.0, 1293.0, 513.0, 1268.0, 505.0, 1302.0, 507.0, 1310.0, 483.0, 1287.0, 483.0, 1265.0, 477.0, 1303.0, 478.0, 1308.0, 455.0, 1286.0, 453.0, 1266.0, 450.0, 1303.0, 453.0, 1309.0, 426.0, 1286.0, 430.0, 1269.0, 430.0, 1296.0, 430.0, 1306.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b1af7f5-6918-4a5e-9d5b-0322f1e780aa.jpg,"[466.0, 783.0, 519.0, 771.0, 575.0, 741.0, 581.0, 700.0, 547.0, 691.0, 538.0, 683.0, 542.0, 654.0, 536.0, 694.0, 538.0, 705.0, 509.0, 679.0, 511.0, 657.0, 509.0, 702.0, 511.0, 704.0, 481.0, 677.0, 481.0, 655.0, 482.0, 695.0, 485.0, 701.0, 450.0, 675.0, 453.0, 656.0, 456.0, 683.0, 458.0, 694.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b1b24be-63cf-42bf-b142-bd524f321314.jpg,"[341.0, 815.0, 398.0, 799.0, 458.0, 731.0, 479.0, 655.0, 452.0, 598.0, 464.0, 651.0, 489.0, 595.0, 471.0, 657.0, 454.0, 681.0, 413.0, 638.0, 434.0, 587.0, 421.0, 671.0, 411.0, 680.0, 362.0, 637.0, 377.0, 588.0, 376.0, 671.0, 366.0, 688.0, 305.0, 644.0, 329.0, 614.0, 334.0, 673.0, 326.0, 691.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b1e4ef6-374c-4133-836a-e4fc2a082601.jpg,"[170.0, 423.0, 223.0, 405.0, 279.0, 368.0, 284.0, 317.0, 248.0, 286.0, 253.0, 306.0, 274.0, 271.0, 263.0, 314.0, 249.0, 339.0, 219.0, 297.0, 235.0, 267.0, 225.0, 324.0, 214.0, 345.0, 185.0, 295.0, 200.0, 265.0, 196.0, 322.0, 186.0, 348.0, 146.0, 300.0, 163.0, 273.0, 167.0, 316.0, 162.0, 339.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0b1f1d64-94eb-47d3-bcec-4f780c3bd3e0.jpg,"[1111.0, 1663.0, 998.0, 1622.0, 881.0, 1529.0, 887.0, 1431.0, 988.0, 1367.0, 942.0, 1259.0, 911.0, 1287.0, 924.0, 1399.0, 946.0, 1421.0, 1051.0, 1241.0, 1035.0, 1338.0, 1023.0, 1458.0, 1025.0, 1451.0, 1155.0, 1272.0, 1139.0, 1404.0, 1107.0, 1504.0, 1096.0, 1475.0, 1250.0, 1326.0, 1228.0, 1457.0, 1194.0, 1529.0, 1176.0, 1502.0]",4

